FOD1P,ESR,WAGP,WKHP,OCCP,NAICSP
2406,2,4000,40,1360,22132
5507,1,17000,20,2200,611M1
6002,1,80000,45,2200,611M1
4801,1,66000,43,230,611M3
6000,6,0, ,,
5507,6,0, ,,
6200,1,75000,25,6200,23
6207,1,455000,40,120,3391
2309,6,0, ,,
5601,6,0, ,3930,45211
5200,1,0,40,6260,23
5200,6,0, ,2320,6111
6206,6,0, ,,
6200,1,10100,36,7720,335M
2901,1,20000,40,5820,3341
6201,6,6000,16,4020,722Z
6199,1,110000,40,5600,3254
2414,1,150000,60,1530,4234
3606,6,0, ,,
2408,6,0, ,300,33641M2
4101,3,0,40,5120,5414
6001,1,37000,45,2340,5121
2414,1,100000,60,1006,334M2
2105,1,100000,40,120,522M
6299,1,14500,30,5240,531
3401,1,75000,42,1006,2211P
3601,1,14000,50,3060,622
2102,1,92000,40,1020,5112
2102,1,91000,40,430,334M1
2414,1,150000,40,1410,334M2
5007,1,140000,40,4700,45211
6207,1,150000,40,430,5415
2901,1,62000,35,2320,6111
6200,1,17000,30,4760,45321
2400,1,100000,40,1530,5415
2901,1,80000,45,2310,6111
2105,1,175000,40,110,52M2
5502,3,11000,32,4110,722Z
5200,6,0, ,,
6200,6,3400,20,4540,712
3600,6,0, ,,
6200,1,40000,40,930,92113
2300,6,0, ,,
5501,1,35000,40,810,92113
3600,1,50000,45,8740,5417
6206,1,38000,32,4320,923
6005,3,2600,30,5860,5414
2408,1,93000,40,1020,5413
5502,1,36000,40,5940,2211P
1902,1,125000,50,850,5111Z
2300,3,0, ,2340,92MP
2102,1,17500,50,4610,6241
6402,1,126000,40,160,524
6200,1,35700,40,2300,611M1
5007,6,0, ,,
2602,6,0, ,,
2314,1,43000,40,2010,6241
5507,6,0, ,,
6200,1,10000,80,4710,4234
2408,1,210000,40,300,335M
2314,6,0, ,,
6200,6,0, ,,
2400,1,137000,50,220,5171
6203,1,51000,40,5840,524
1401,1,86000,50,1300,5413
6000,6,0, ,5120,517Z
2001,1,80000,45,2920,5121
6402,1,7000,45,2145,722Z
5301,1,95000,45,840,52M2
5501,6,0, ,,
3301,6,0, ,,
2901,1,70000,38,2310,6111
2602,1,40000,40,2200,611M1
1902,1,45000,40,2850,51111
1903,3,0,40,4920,531
5200,1,0,70,6260,23
2409,1,60000,40,2630,334M2
2400,1,250000,40,1410,334M2
5507,6,0, ,5700,6111
2408,1,195000,60,10,517Z
6200,6,0, ,,
3600,1,100000,50,3060,622
6107,6,0, ,,
1901,6,0,20,120,522M
1901,1,120000,45,1010,5415
2901,1,45000,40,2330,6111
1901,3,10000,40,2700,5121
2300,1,110000,55,230,6111
6210,1,120000,55,710,334M2
6200,1,160000,80,50,5416
2408,3,55000,40,1360,23
4801,3,455000,55,10,622
6203,1,70000,40,910,52M1
3600,1,39000,40,6765,23
6201,6,0, ,4950,45439
5200,2,160000,25,630,454111
2406,6,0, ,,
1301,6,0, ,,
2102,1,106000,40,1020,611M1
3301,1,121000,40,1760,621M
6212,1,20000,40,410,531
5507,1,30000,20,2200,611M1
6203,1,80000,40,4620,713Z
4007,1,90000,35,735,621M
1101,1,120000,40,850,52M1
5003,1,7000,16,2310,6111
6201,1,110000,40,110,52M1
3301,1,56000,40,2320,6111
3301,6,0, ,,
5007,3,0, ,9920,9920
1901,1,25000,50,710,5416
5502,1,455000,50,10,622
6203,1,65000,30,910,522M
2406,1,54000,40,1360,5413
2306,6,43000,30,2310,6111
2300,6,0, ,,
5500,1,9400,5,2340,611M3
6203,1,60000,40,800,6111
2300,1,36000,40,5700,6111
6207,6,0, ,120,334M1
6402,1,200000,60,840,5412
2300,1,70000,40,2310,6111
6007,6,2500,15,5810,5411
6109,1,77000,40,3150,6214
6402,6,0, ,,
6212,1,74000,40,120,522M
2402,1,0,46,7210,8111Z
6203,6,0, ,2850,5112
3700,6,0, ,,
5200,6,0, ,,
2407,1,95000,40,1400,5121
5506,1,0,35,2100,5411
3301,1,35000,40,2100,5411
6201,6,0, ,,
4002,1,100000,20,3260,621M
2102,1,110000,40,5110,4234
2502,6,0, ,,
2102,2,90000,40,430,3341
3301,2,43800,45,430,524
6000,6,12000,25,430,5417
1302,1,85000,40,1010,3341
6002,1,0,40,2340,611M3
5200,6,3300,16,4700,4451
3401,1,21000,40,4710,7211
6004,1,6400,36,4110,722Z
5505,1,110000,40,5600,4481
3600,1,120000,50,430,3254
2300,1,32000,30,137,6111
3700,6,0, ,,
5501,6,0, ,,
6207,1,50000,30,2340,611M3
6000,2,120000,40,2000,623M
3700,6,0, ,5000,3211
5503,6,60000,40,800,5412
5301,1,140000,40,3710,488
6201,1,93000,40,800,92113
3301,1,50000,50,4850,3254
5200,2,880,10,4600,814
2407,1,100000,40,430,5416
5200,1,100000,40,230,611M1
6006,1,7000,25,1820,6213ZM
6200,1,200000,60,4920,531
2400,6,0, ,,
2405,1,115000,40,1050,5417
2603,6,0, ,,
2414,1,110000,40,430,325M
3601,1,58000,30,540,524
2312,1,72000,30,2320,6111
6200,1,88000,40,136,522M
5507,1,56000,40,6355,23
2499,1,74000,40,2200,611M1
3301,1,38700,21,2200,611M1
5502,1,6800,20,5700,611M3
2408,1,50000,40,2100,5411
1903,6,0, ,5240,5614
2408,1,80000,40,430,5415
6203,3,67000,40,5610,333MS
1901,1,65000,40,4220,481
3600,6,0, ,3645,6214
4002,6,0, ,9050,9211MP
6200,1,70000,50,4340,115
5301,1,100000,40,3700,92MP
2407,1,40000,42,1530,335M
5501,1,120000,40,4710,52M2
6201,1,50000,20,800,52M2
3600,1,103000,50,230,6111
6107,1,25000,36,3255,622
6203,1,50000,45,2550,611M1
3301,1,89000,20,2100,92MP
5200,1,105000,46,230,6111
5599,1,100000,45,230,611M1
2414,1,125000,40,1340,3391
2408,1,128000,45,1450,334M2
5200,1,24000,65,4000,722Z
4101,1,36000,45,3420,6214
6203,3,0, ,1460,334M2
2406,1,70000,40,1360,23
2300,1,54000,37,2310,6111
3700,1,30000,40,5140,4244
2102,1,165000,40,1020,5415
3700,1,50000,30,2200,611M1
6207,1,80000,50,10,52M1
5901,1,100000,40,2340,3345
6107,1,140000,30,3110,6214
6107,1,125000,32,3255,622
5301,1,1500,40,3930,5616
2412,6,0, ,,
6100,6,0, ,,
2300,6,0, ,,
6203,1,60000,40,530,92119
6203,1,92000,47,600,23
1303,1,52000,35,2630,712
5500,1,64000,45,2310,6111
6107,1,93000,40,3255,622
6200,6,0, ,3710,92MP
5202,1,80000,40,1820,923
1501,1,34000,40,2310,6111
6206,1,110000,40,110,5415
3600,1,110000,40,430,5417
6203,6,0, ,,
2300,6,0, ,,
3301,1,52000,60,2630,5121
6200,1,30000,30,910,522M
1901,6,0, ,,
5301,6,0, ,,
6002,1,72000,40,2340,611M3
2300,6,0, ,,
2901,6,0, ,,
5004,6,600,2,10,2213M
2901,1,23000,30,2540,6111
2400,1,78000,40,565,447
2406,6,0, ,,
6004,6,0, ,,
5007,1,1900,5,3930,5616
5502,1,12000,30,5820,5411
6004,1,50000,50,2630,5414
6200,1,40000,40,2010,6241
5507,1,29000,45,310,722Z
5507,1,57000,40,2320,6111
6200,6,0, ,,
3600,6,0, ,,
2408,1,90000,50,1760,3391
1301,6,0, ,,
2408,3,87000,55,430,515
3301,1,72000,40,5940,611M1
3401,1,81000,40,2200,611M1
2304,1,45000,60,4610,621M
6203,1,80000,40,710,5416
5506,2,41000,50,4720,447
2603,1,4000,10,4110,722Z
2413,1,70000,40,1460,3369
3401,1,35000,40,4760,443142
5200,1,200000,60,410,531
3401,1,7000,30,4110,722Z
6200,1,455000,24,3420,6211
6203,1,117000,40,1060,5415
1901,1,132000,30,810,531
6203,6,0, ,,
2102,6,0, ,,
6107,1,82000,32,3255,6211
3301,1,50000,40,220,23
2414,3,0, ,3720,92MP
1901,6,0,1,2340,611M3
6001,1,455000,60,2100,5411
6402,3,2800,25,4540,713Z
5200,1,62000,40,2040,8131
2407,1,150000,40,110,5415
5507,6,0, ,,
2603,6,0, ,,
3301,6,0, ,,
6100,1,60000,45,740,424M
3401,6,0, ,4965,5616
1401,1,215000,50,800,531
6100,6,0, ,50,424M
3301,6,0, ,,
6004,1,10000,40,2830,5121
6402,1,80000,50,840,4236
1303,1,65000,40,430,611M1
2306,1,40000,60,2310,6111
5501,1,125000,40,3255,622
3700,1,78000,40,2310,6111
6107,1,85000,36,3255,622
2300,1,25000,40,5610,3221
5200,1,30000,35,3245,6241
2408,6,0, ,410,531
6105,1,90000,40,3300,622
3301,6,0, ,2100,5411
6109,6,0, ,,
6000,6,0, ,,
2414,1,140000,40,1530,5417
6103,1,35000,40,5000,6111
3401,1,15000,35,3245,6214
3401,1,11000,23,3245,611M3
2414,1,455000,45,4760,443142
5506,1,60000,40,2310,6111
6205,1,150000,40,840,52M2
3700,6,0, ,5810,23
5003,1,0,40,3060,62131
6001,1,0,60,4430,5121
5200,1,0,40,2830,515
5506,6,0, ,,
6203,1,80000,40,2010,622
2100,1,40000,45,20,5615
3401,1,30000,40,2310,6111
3600,6,0, ,,
3301,1,15000,20,4900,5416
6402,3,100000,41,5000,5171
4801,1,455000,40,2200,611M1
3402,6,0, ,,
5200,1,90000,36,3060,6214
6107,6,30000,50,3255,622
3202,1,20000,30,4810,524
2501,6,0, ,4200,5617Z
3701,1,455000,30,800,5412
5301,1,100000,40,6460,23
6107,1,49000,60,3060,611M1
3600,1,130000,45,4850,424M
6206,6,0, ,4850,424M
2300,6,0, ,,
6203,1,68000,45,160,4244
3401,1,48000,40,2010,6241
2401,6,35000,40,430,5416
5404,1,41000,40,2010,923
6206,6,12000,40,5000,6211
5301,1,30000,40,4830,5615
6203,1,0,24,6200,23
5007,1,60000,40,1760,5417
3600,3,0, ,2200,611M1
6203,1,86000,38,1300,5413
5507,1,68000,45,420,813M
3600,3,0, ,2200,611M1
6000,1,5000,12,5120,5412
2400,6,0, ,,
6108,6,0, ,,
6107,1,120000,40,3255,622
2406,1,10000,22,5350,4441Z
2105,1,110000,45,110,515
6200,1,84000,60,310,722Z
6000,6,6300,20,4840,611M1
5501,1,53000,40,800,531
6203,1,78000,40,2320,6111
6402,1,130000,50,2710,5121
2401,1,100000,40,1320,33641M1
2405,1,55000,32,3320,622
2313,2,7100,40,2330,6111
6004,1,10000,20,2630,442
6203,1,93000,50,230,6111
5507,1,74000,30,2310,6111
4002,6,0, ,,
6109,1,32500,12,3160,623M
6200,1,0,50,735,5416
6200,6,0, ,,
2312,1,30000,50,2310,6111
1902,3,0,40,2750,711
6201,1,66000,40,5110,6213ZM
6207,1,250000,45,1020,5415
6107,1,48000,30,4700,4539
5098,1,81000,50,3060,6211
4801,1,20000,35,2310,6111
6203,1,40000,40,800,92113
5200,1,10000,35,2000,6241
5507,1,37400,40,5700,6241
6001,1,26000,30,4040,722Z
5007,1,52000,50,1760,5417
6203,1,60000,50,430,928P
2408,1,455000,40,110,5112
3401,6,0, ,,
6206,1,65000,40,50,722Z
6004,1,25000,40,740,4MS
6200,1,11000,40,7020,517Z
5299,1,4800,20,5240,6241
5506,1,160000,50,2100,515
2602,1,60000,50,2010,813M
2102,1,40000,40,1720,3345
2499,6,0, ,,
3401,1,85000,40,3700,92MP
5098,1,46800,40,5220,92MP
5506,6,0, ,,
2414,1,87000,50,1460,333MS
3702,1,125000,40,1010,524
2100,1,2000,40,1020,5417
6212,1,55000,40,1020,524
3401,1,55000,40,2000,623M
3301,6,0, ,,
1401,6,0, ,,
3401,3,300,6,4600,6241
6203,1,12000,48,10,23
3600,3,1000,8,3255,622
2313,6,0, ,,
5200,1,110000,50,230,6111
3600,1,180000,60,740,454111
2311,1,250000,60,850,52M2
3302,1,27100,31,2340,611M3
3301,1,6000,20,2320,6111
6107,1,120000,40,3255,6214
1901,3,0,9,2700,5121
5504,1,75000,60,4850,3399ZM
2403,1,78000,45,1360,5413
5202,6,0, ,,
6206,4,70000,40,9030,928110P3
5200,1,6600,16,3820,92MP
6200,6,0, ,,
3401,1,85000,50,120,5418
2304,1,72000,40,2310,6111
2304,6,0, ,,
5200,1,30000,35,3245,6241
3700,1,60000,40,1020,5417
2300,1,12000,10,2200,611M1
5500,1,40000,40,2340,6213ZM
1901,6,0, ,2310,6111
3401,1,83000,50,230,6111
3401,1,68000,50,2310,6111
5200,1,91000,50,2200,611M1
5200,6,14300,16,2310,6111
2414,6,0, ,,
2901,1,60000,40,2310,6111
4101,1,40000,40,5250,6241
1101,1,165000,50,4850,333MS
6203,1,33000,40,5940,4441Z
2412,1,100000,40,1800,5416
1100,6,25000,15,1420,5419Z
6201,1,29500,27,3655,622
5404,6,0, ,,
5506,6,0, ,,
5599,1,0,60,2600,711
1901,1,0,50,2600,711
1100,6,0, ,,
6107,1,55000,36,3255,622
5502,6,0, ,,
2300,1,85000,40,2310,92MP
3608,1,26000,40,4010,623M
6200,4,10000,50,9820,928110P4
6108,6,22000,42,740,928P
6102,1,73000,30,2310,6111
6200,6,0, ,230,6111
5200,1,80000,80,3258,622
5901,1,0,40,5240,5416
3401,6,0, ,,
6203,1,75000,50,5700,5121
5501,1,155000,50,840,443142
5507,1,150000,50,735,52M2
5503,1,26000,40,5540,491
2102,1,165000,40,1020,5415
2300,6,500,4,2310,6111
3401,1,77000,50,2310,6111
1401,1,30900,40,310,722Z
1902,6,0, ,230,6111
2001,1,25000,40,4200,7211
2306,6,0, ,9030,481
5501,1,45000,40,10,336M
6203,1,250000,50,410,531
5506,6,55000,50,2200,611M1
1501,1,45000,40,2910,5419Z
5003,6,0, ,,
6402,6,0, ,,
6206,1,16000,16,3930,8139Z
2414,1,50000,40,110,517Z
2406,6,4000,40,1360,5413
5506,6,3700,35,2310,6111
5007,1,30000,50,1760,334M2
5007,1,30000,50,1760,334M2
5507,1,25000,50,430,611M1
6107,1,110000,35,3255,622
3301,1,155000,45,430,5121
3301,3,0, ,2850,711
3600,1,75000,65,3110,6212
2304,6,0, ,,
6201,6,0, ,120,522M
3600,1,455000,45,3060,622
6201,1,120000,40,1220,2211P
2309,6,0, ,,
6004,1,12000,20,4760,4539
2406,1,122000,40,1020,334M2
1901,1,35000,40,5700,813M
5502,1,47000,40,3420,54194
6203,2,12000,30,9140,4411
6203,1,100000,37,4810,524
6201,6,0, ,,
6206,1,208000,50,4710,4238
2102,6,0, ,2920,5121
5003,1,100000,40,2000,6111
3301,1,1200,6,2310,6111
6000,6,0, ,230,6111
6403,6,0, ,,
1904,6,0, ,2910,5419Z
6001,3,0, ,2700,5121
6000,6,0, ,2400,712
2407,3,10000,40,1410,334M2
3700,1,50000,40,5000,6111
5501,1,30000,30,136,622
6207,1,125000,45,230,611M1
5507,1,25000,40,2000,623M
5200,1,0,30,2600,711
6200,1,120000,45,420,8139Z
3302,1,25000,40,5700,3121
6203,2,24400,24,1006,92113
6201,3,0, ,800,6211
6200,1,36000,40,4710,4239Z
5501,6,5500,20,940,5412
5500,1,62000,41,5120,531
5200,6,0, ,,
6402,1,7600,40,410,531
1904,1,100000,40,2825,336M
6203,1,125000,40,4850,3114
6402,6,0, ,,
1903,2,4100,20,4610,6241
6107,1,126000,40,3255,622
6200,1,148000,40,2310,6111
2407,1,24000,40,5820,213
5003,6,0, ,,
6203,6,0, ,,
6109,1,25000,40,3060,622
6199,1,10000,15,3030,622
2412,1,78000,40,4620,713Z
6004,1,68000,40,3160,6214
5003,2,70000,35,1220,611M1
1501,6,0, ,2310,6111
6200,1,133000,60,20,4411
1501,1,70000,48,4820,52M1
2309,1,60000,45,2040,8131
2408,6,0, ,,
2400,3,0, ,7700,334M2
2300,1,16600,40,7750,3261
6203,1,45000,36,4760,4411
3301,1,31000,40,5400,531
5501,1,455000,50,430,33641M1
1901,6,0, ,2310,6111
5003,1,75000,43,1920,3254
1901,1,43000,40,2145,5411
5504,1,0,50,2910,711
6000,1,0,50,2630,5414
2102,1,157000,40,1430,3341
5004,6,0, ,,
1902,1,70000,60,4840,5418
1901,1,20000,10,3260,6213ZM
2100,1,100000,40,110,3341
2100,1,100000,40,740,3341
6004,1,2900,40,2630,5414
6004,1,85000,45,2630,5414
2601,1,10200,32,5260,6111
3601,1,100000,25,3060,6214
3600,1,150000,40,3050,44611
2503,6,0, ,,
4901,6,0, ,,
5901,1,120000,50,430,33641M1
2400,1,100000,40,1020,5415
3606,1,0,40,3060,6211
1401,1,0,78,430,5413
3302,6,0,28,850,52M2
2304,1,55000,40,2320,6111
2401,6,0, ,,
2603,6,0, ,,
6200,6,0, ,,
3301,6,0, ,,
6205,1,0,40,4810,524
6108,1,100000,40,3050,44611
2304,1,3900,30,2310,6111
5507,1,65000,40,2100,6241
2399,4,60000,65,20,928110P4
2311,3,0, ,2540,6111
2400,1,39000,40,4710,4236
2300,6,0, ,,
6201,1,100000,40,800,52M2
3301,1,126000,60,2105,92MP
6107,6,62000,32,3255,6214
2001,6,35000,25,6420,23
5200,1,15000,40,7630,8114
2901,6,0, ,,
6203,1,95000,85,840,52M1
1301,6,15000,20,5400,611M1
2414,1,92000,40,150,928P
5004,1,47200,40,2320,6111
5200,6,0, ,,
6402,1,70000,35,2200,611M1
3202,6,0, ,,
5200,1,15000,20,2010,622
6203,1,60000,30,2310,6111
5506,1,12000,20,7210,611M3
2601,1,240000,40,630,52M2
5301,1,37500,40,3510,611M1
6203,1,40000,40,4850,4231
5200,6,0, ,,
3401,1,50000,44,2310,6111
1101,1,80000,50,2320,6111
6005,1,83000,40,2600,5121
6201,1,35000,32,5110,6211
6200,1,2500,4,4850,333MS
2901,1,22000,40,3300,6214
1903,1,13000,32,4060,722Z
5502,6,0, ,,
6212,1,10000,16,4610,814
2304,6,0, ,,
2901,6,0, ,3255,6214
6200,6,0, ,,
2414,1,43000,40,3930,5616
6107,1,12000,40,3600,622
2306,1,26800,40,4760,44413
2408,1,115000,50,630,5415
5501,1,480,8,9620,4451
6107,1,60000,36,3255,5613
5506,6,20000,40,137,928110P7
6200,1,42800,24,5250,923
3301,6,0, ,,
3609,1,36000,45,3420,54194
5501,1,150000,60,710,5415
2102,1,180000,45,1020,5415
6203,1,22800,38,7200,8111Z
3600,1,5500,55,2340,611M3
3600,1,5500,55,2340,611M3
5506,1,5500,55,2340,611M3
5506,3,0, ,840,33641M2
6200,6,0, ,800,531
1903,6,0, ,,
6006,6,0, ,,
3301,1,66000,60,10,531
6203,1,43000,40,5240,4238
2313,1,13000,14,5940,5616
2407,1,110000,40,1020,524
6402,6,0, ,,
3600,6,0, ,4710,53M
6000,6,0, ,430,5415
2502,1,50000,60,8740,8111Z
6205,3,0, ,9920,9920
2100,6,0, ,120,5413
2406,1,0,8,1530,5413
6207,6,0, ,,
2300,1,47200,40,4700,447
6201,1,30700,40,2025,923
2414,1,80000,40,1020,52M1
2407,6,0, ,,
5501,1,600,3,800,5412
4101,1,75000,60,630,5415
5200,1,90000,45,3700,92MP
5503,3,1600,10,9350,8129
2414,1,100000,40,1530,5413
3699,3,0, ,4940,45439
5506,6,0, ,,
6203,1,68000,40,5240,481
1901,6,0, ,,
3600,1,70000,40,430,92M2
5007,1,85000,40,1010,9211MP
6200,6,0, ,,
2300,1,72000,40,2310,6111
6203,1,55000,40,420,813M
5299,1,100000,36,3258,622
1901,1,170000,40,9030,481
2304,6,51000,40,2310,6111
5200,6,0, ,,
2408,1,56000,40,2000,6241
4901,6,0, ,,
1301,1,62000,38,1006,5111Z
6201,3,50000,40,800,531
2901,1,98000,45,430,221MP
1901,1,35000,45,5240,55
2602,1,48000,53,5860,5415
5503,1,42000,40,1530,5417
6209,1,0,40,2600,3399M
5501,1,250000,50,430,5112
5003,1,55000,40,1530,611M1
5003,3,560,9,4020,6111
2602,6,0, ,,
6201,6,0, ,,
1301,1,50000,40,710,5416
6402,1,50000,40,710,5416
5007,1,455000,40,300,3341
5506,6,0, ,,
6203,1,120000,50,120,928P
6203,1,10200,40,120,52M2
5501,1,220000,50,3060,622
3600,1,240000,50,2100,4231
4801,1,105000,50,430,5415
1401,1,5000,25,2000,6241
6004,1,12000,40,2630,5418
6107,1,14000,30,2540,6111
2407,1,120000,60,1530,5413
6203,6,0, ,5840,6211
2602,1,83000,50,5000,813M
2408,1,30000,50,2850,611M1
1501,1,92000,55,230,6111
2408,1,133000,44,110,2211P
6207,3,0, ,2630,3152
2314,6,8300,13,2310,6111
1901,1,116000,41,430,92M1
1903,1,20000,40,230,611M1
6212,6,0, ,50,4234
2400,6,0, ,,
5506,1,60000,40,136,5415
6201,6,0,40,4920,531
2404,1,7500,4,110,51111
3600,1,40000,45,5610,3254
6000,1,65000,30,2200,611M2
1904,1,65000,35,4110,722Z
5200,1,0,45,1820,6213ZM
5200,1,0,40,1820,6213ZM
3600,1,65000,40,3320,622
6104,1,85000,40,3255,6231
6402,6,0, ,,
5601,1,60000,50,205,111
5003,6,6000,40,1720,611M1
2102,1,150000,40,1220,92113
3301,6,0, ,,
5506,1,112000,40,3820,92MP
2306,1,65000,40,2310,6111
4101,1,72000,46,2310,6111
4000,1,15000,55,50,5321
2408,1,130000,40,1530,5413
6402,6,0, ,,
2102,1,36000,40,430,492
6402,6,0, ,,
2308,6,0, ,2310,6111
4101,1,45000,37,2340,6111
5501,6,0, ,,
6201,1,92000,50,120,531
2406,6,0, ,1520,92M1
2304,6,0, ,2310,6111
6200,1,75000,40,810,92113
3700,1,57000,40,2320,6111
3301,1,100000,99,2550,923
5200,6,0, ,1530,928P
6202,1,71000,40,5810,524
2102,1,152000,45,1220,5417
2300,1,90000,40,2310,6111
1103,6,8600,30,4110,722Z
6207,1,115000,40,4710,52M2
5203,1,50000,50,2000,6111
5098,6,0, ,,
1901,1,100000,45,2810,9211MP
2400,1,0,40,430,5416
3601,1,455000,60,4850,424M
6203,1,70000,60,1020,5415
5501,1,93000,40,950,3313
3600,1,85000,40,1050,5412
3608,6,0, ,,
5200,6,0, ,4920,531
1401,6,0, ,1300,5413
3600,6,0, ,1650,622
5401,6,0, ,,
6108,1,50000,40,3510,5614
5098,6,0, ,,
6207,1,40000,50,4700,722Z
6211,1,68000,50,740,923
6203,6,0, ,2310,6111
3600,1,0,26,3060,6211
6107,6,0, ,3255,6111
2408,3,0, ,9920,9920
2102,1,125000,60,840,52M2
5200,6,0, ,,
5506,6,5000,32,230,6244
3401,6,0, ,3255,622
1901,3,30000,40,5240,923
3301,1,135000,40,430,9211MP
2408,6,0, ,,
2300,6,0, ,,
5500,1,20800,40,8965,4533
5500,2,60000,40,2320,6111
5507,6,0, ,2000,623M
5200,6,21000,40,430,5417
2499,1,180000,30,1530,23
5506,6,0, ,,
5098,1,9600,16,5120,7211
4801,1,28000,40,2310,6111
6200,1,145000,40,5700,4249Z
2310,6,0, ,3060,622
1901,1,170000,40,10,5416
5501,1,455000,55,50,5112
2408,6,0, ,,
2304,6,5900,7,2310,6111
6201,1,14500,40,9140,4853
5901,1,12000,8,735,3152
2415,6,0,10,500,5411
2399,6,0, ,2310,6111
2414,1,70000,40,800,6241
2304,1,85000,40,6520,334M2
5401,1,10000,30,4700,4MS
6201,1,60000,20,800,4MS
5501,1,196000,60,2850,5416
6107,1,40000,40,3255,6214
2408,6,0, ,,
6002,1,39500,45,5120,52M1
2304,6,0, ,,
6201,1,50000,24,800,5412
6006,6,0, ,,
2602,2,94000,51,2310,6111
2399,6,0, ,,
1901,1,50000,40,4620,6111
2407,1,158000,40,1105,6111
2102,1,100000,40,3255,6214
5599,2,85000,40,2830,51111
5504,6,4000,25,2630,5414
2414,1,0,50,810,531
3700,6,0, ,1020,3345
1901,1,70000,45,3230,6111
6402,1,40000,80,2850,711
2311,1,53000,50,2750,711
2102,1,105000,50,1050,5415
3700,1,150000,45,1200,524
6402,1,129000,40,230,611M1
3301,1,0,35,2830,5614
6110,1,89000,40,3300,621M
5200,6,0, ,,
5200,6,0, ,,
6203,1,24000,10,5860,5416
6000,1,0,35,2600,711
3700,1,38400,40,5620,928P
5200,1,10000,40,4340,8129
3301,1,10000,44,4760,4481
6203,2,0,30,4710,4231
3301,6,0, ,,
2300,1,80000,40,2310,6111
1903,1,45000,40,2630,4243
5003,6,43800,30,3060,622
5200,1,30000,40,2000,611M1
2399,1,23000,37,4720,4451
2309,1,30000,40,2310,6111
3700,1,15400,20,2200,611M1
2102,1,15400,20,2200,611M1
5098,1,30000,30,1530,3345
2401,1,82000,40,1320,33641M1
6207,1,52000,40,800,5413
2400,1,85000,40,1530,5413
3600,6,0, ,3060,6211
6200,6,0, ,,
6001,6,6200,40,2700,5121
3302,1,0,30,710,5416
2410,6,26200,40,4720,4441Z
6203,1,100000,40,800,813M
3301,3,65000,45,5000,5415
2408,1,123000,40,1020,611M1
2300,6,0, ,,
5506,1,0,35,2100,5411
2107,1,30000,40,7420,5171
6203,6,0, ,120,52M1
5200,1,92000,35,2000,611M1
2602,3,0, ,9920,9920
3700,6,0, ,,
2307,1,82000,60,800,813M
6205,1,68000,25,2040,8131
3600,6,0, ,,
4801,1,0,25,3060,6211
1903,1,45000,24,4110,722Z
6200,1,50000,20,800,5412
2300,1,20000,20,2310,6111
2304,6,0, ,3600,6231
6000,6,0, ,,
2102,1,50000,40,1020,5112
2404,1,40000,40,1550,334M2
6211,6,0, ,,
6108,1,38300,40,1760,5416
2500,2,110000,40,1020,5191ZM
6108,1,35000,40,3535,622
1104,1,120000,40,3110,6211
5501,3,6000,30,4720,722Z
2102,6,0, ,,
6000,6,10300,25,4710,711
6002,1,12000,40,5400,8121M
5003,1,160000,40,1020,5112
6203,1,90000,56,3255,6214
3699,1,83000,40,3030,622
6200,1,100000,40,710,52M1
6207,1,86000,55,5000,531
1902,1,0,40,2710,711
5502,1,38800,24,2010,622
2414,1,90000,45,1360,5413
3600,6,0, ,230,6111
2414,1,2000,48,310,722Z
2601,6,0, ,,
2102,1,48000,30,3620,6241
5500,1,110000,50,230,6111
2300,1,20000,25,2310,6111
3301,1,81000,40,2000,6111
2304,3,0,30,4000,722Z
3700,6,0, ,,
2400,1,455000,50,430,3113
2412,1,90000,21,110,712
2304,6,0, ,,
5504,6,0, ,,
2307,6,0, ,,
6002,1,33000,60,4340,813M
6203,3,0, ,9920,9920
2414,6,2000,20,9620,711
2602,6,0, ,,
3600,6,0, ,,
5301,1,108000,40,2145,5411
6200,6,0, ,1410,221MP
2304,6,0, ,,
2100,3,3600,40,5240,5415
6201,6,0, ,,
6402,1,62000,45,4700,44821
6200,6,0, ,735,7211
1901,1,72000,40,4760,443142
2314,1,27000,30,2720,713Z
6200,6,0, ,2310,6111
6107,1,100000,40,3255,622
2102,1,90000,50,1020,334M1
3600,1,65000,40,5520,92MP
6110,6,0, ,,
2412,1,200000,50,740,33641M1
3401,1,150000,50,50,621M
2408,1,122000,40,1020,334M1
2408,1,105000,40,1020,5171
5200,1,30000,40,350,622
2102,1,60000,50,1020,5415
5007,6,0, ,,
1501,1,190000,35,3060,622
5003,3,0, ,710,5416
3401,1,30000,40,5860,9211MP
5301,1,40000,40,2340,9211MP
2102,1,25600,40,1050,5121
2414,1,130000,55,1460,3345
5502,1,45000,40,430,442
5501,1,0,40,10,5415
6207,1,0,40,800,5415
4101,1,75000,50,3160,6214
6203,6,0, ,810,4539
5205,1,150000,55,4700,4481
2404,1,132000,44,300,33641M1
5507,1,59000,40,630,5416
6402,1,30000,45,430,5418
6109,2,86000,40,3110,6214
5506,6,0, ,,
6107,1,122000,40,3255,622
6200,1,20000,40,4920,531
1902,1,7500,35,4720,7211
6201,1,80000,45,2310,6111
6203,6,0, ,2200,611M1
2300,1,0,35,4510,812112
5506,1,20000,30,2310,6111
1901,1,120000,50,230,6111
5200,1,65000,40,4600,6244
5506,1,120000,40,3850,92MP
2300,1,75000,40,2310,6111
6203,1,140000,43,430,334M2
5506,1,150000,40,430,334M2
